Year,Region,NAICS Code,Industry,Jobs,PrevJobs
2015,North Country,72,Accommodation and Food Services,14507,14523
2017,Southern Tier,21,"Mining, Quarrying, and Oil and Gas Extraction",587,795
2016,"New York, area not reported",62,Health Care and Social Assistance,7280,5980
2018,Long Island,99,Unclassified Industry,2753,3048
2012,Mohawk Valley,71,"Arts, Entertainment, and Recreation",2645,2645
2016,Mid-Hudson,31-33,Manufacturing,43907,44858
2017,North Country,99,Unclassified Industry,166,340
2018,Southern Tier,71,"Arts, Entertainment, and Recreation",2871,2694
2012,Mid-Hudson,90,Government,149047,149047
2012,Western New York,42,Wholesale Trade,21906,21906
2015,Finger Lakes,11,"Agriculture, Forestry, Fishing and Hunting",6746,6802
2012,Finger Lakes,54,"Professional, Scientific, and Technical Services",24889,24889
2015,Mohawk Valley,31-33,Manufacturing,17559,17410
2012,Mid-Hudson,52,Finance and Insurance,29407,29407
2012,"New York, area not reported",54,"Professional, Scientific, and Technical Services",19053,19053
2014,Central New York,44-45,Retail Trade,41422,41088
2015,Mohawk Valley,71,"Arts, Entertainment, and Recreation",2767,2682
2018,North Country,51,Information,1702,1703
2017,Finger Lakes,42,Wholesale Trade,17204,17192
2017,New York City,21,"Mining, Quarrying, and Oil and Gas Extraction",30,68
2015,New York City,55,Management of Companies and Enterprises,68283,67374
2015,"New York, area not reported",90,Government,2378,2380
2020,Mid-Hudson,55,Management of Companies and Enterprises,12374,12826
2018,Long Island,31-33,Manufacturing,70493,70866
2016,Long Island,90,Government,178586,177730
2020,New York City,54,"Professional, Scientific, and Technical Services",403958,413441
2019,Capital Region,51,Information,8964,9499
2015,Southern Tier,72,Accommodation and Food Services,20910,20898
2012,Long Island,48-49,Transportation and Warehousing,31623,31623
2017,Western New York,55,Management of Companies and Enterprises,13282,14012
2020,Finger Lakes,23,Construction,21337,22869
2016,Mid-Hudson,81,Other Services (except Public Administration),41494,40651
2015,"New York, area not reported",56,Administrative and Support and Waste Management and Remediation Services,26594,26088
2020,Central New York,90,Government,60883,64175
2014,Capital Region,71,"Arts, Entertainment, and Recreation",8225,8016
2017,Central New York,90,Government,62698,62416
2016,Long Island,52,Finance and Insurance,51408,52964
2014,Long Island,90,Government,177281,177260
2017,Mid-Hudson,55,Management of Companies and Enterprises,12762,12569
2014,Central New York,22,Utilities,3774,3646
2016,Capital Region,62,Health Care and Social Assistance,76079,74525
2020,Central New York,81,Other Services (except Public Administration),10104,11888
2017,New York City,11,"Agriculture, Forestry, Fishing and Hunting",368,344
2018,Western New York,11,"Agriculture, Forestry, Fishing and Hunting",2486,2368
2012,Finger Lakes,56,Administrative and Support and Waste Management and Remediation Services,28426,28426
2016,"New York, area not reported",61,Educational Services,2404,2381
2016,Central New York,72,Accommodation and Food Services,29695,29561
2018,Capital Region,61,Educational Services,19111,18983
2013,Capital Region,42,Wholesale Trade,14727,14609
2018,Capital Region,56,Administrative and Support and Waste Management and Remediation Services,21341,21186
2019,Central New York,22,Utilities,3977,3951
2012,"New York, area not reported",42,Wholesale Trade,25004,25004
2015,Southern Tier,62,Health Care and Social Assistance,36723,36580
2015,Mid-Hudson,51,Information,15475,15783
2016,New York City,31-33,Manufacturing,75233,77297
2015,Capital Region,42,Wholesale Trade,15245,14951
2016,"New York, area not reported",11,"Agriculture, Forestry, Fishing and Hunting",127,87
2013,North Country,72,Accommodation and Food Services,14444,14105
2014,New York City,90,Government,532578,532103
2014,New York City,62,Health Care and Social Assistance,635206,611510
2015,New York City,31-33,Manufacturing,77297,75694
2012,Western New York,71,"Arts, Entertainment, and Recreation",8197,8197
2014,Capital Region,54,"Professional, Scientific, and Technical Services",31509,31104
2017,"New York, area not reported",62,Health Care and Social Assistance,7271,7280
2016,Mid-Hudson,55,Management of Companies and Enterprises,12569,12592
2018,New York City,23,Construction,154296,147897
2012,Mohawk Valley,56,Administrative and Support and Waste Management and Remediation Services,4772,4772
2016,Southern Tier,23,Construction,7940,7681
2019,Finger Lakes,61,Educational Services,30424,29924
2017,Long Island,51,Information,18044,18392
